Uid,Sid,Key,Time,Value,UpdateTime
8284342367,984366257,steps,1761328980,"{""time"":1761328980,""steps"":34,""distance"":23,""calories"":1}",1761335766
8284342367,984366257,calories,1761328920,"{""time"":1761328920,""calories"":2}",1761339367
8284342367,984366257,calories,1761328860,"{""time"":1761328860,""calories"":1}",1761339367
8284342367,984366257,calories,1761328800,"{""time"":1761328800,""calories"":2}",1761339367
8284342367,984366257,valid_stand,1761328800,"{""end_time"":1761332400,""start_time"":1761328800}",1761348372
8284342367,984366257,steps,1761328680,"{""time"":1761328680,""steps"":14,""distance"":9,""calories"":1}",1761332165
8284342367,984366257,steps,1761328620,"{""time"":1761328620,""steps"":27,""distance"":18,""calories"":2}",1761332165
8284342367,984366257,steps,1761328320,"{""time"":1761328320,""steps"":31,""distance"":20,""calories"":2}",1761332165
8284342367,984366257,steps,1761328260,"{""time"":1761328260,""steps"":27,""distance"":18,""calories"":1}",1761332165
8284342367,984366257,steps,1761328200,"{""time"":1761328200,""steps"":9,""distance"":6,""calories"":1}",1761332165
8284342367,984366257,steps,1761328140,"{""time"":1761328140,""steps"":2,""distance"":2,""calories"":1}",1761332165
8284342367,984366257,steps,1761328080,"{""time"":1761328080,""steps"":16,""distance"":10,""calories"":1}",1761332165
8284342367,984366257,steps,1761327900,"{""time"":1761327900,""steps"":22,""distance"":15,""calories"":2}",1761332165
8284342367,984366257,steps,1761327660,"{""time"":1761327660,""steps"":27,""distance"":18,""calories"":1}",1761332165
8284342367,984366257,steps,1761327600,"{""time"":1761327600,""steps"":35,""distance"":23,""calories"":1}",1761332165
8284342367,984366257,steps,1761327540,"{""time"":1761327540,""steps"":33,""distance"":22,""calories"":2}",1761332165
8284342367,984366257,steps,1761327480,"{""time"":1761327480,""steps"":12,""distance"":8,""calories"":1}",1761332165
8284342367,984366257,steps,1761327420,"{""time"":1761327420,""steps"":7,""distance"":4,""calories"":1}",1761332165
8284342367,984366257,steps,1761327360,"{""time"":1761327360,""steps"":28,""distance"":19,""calories"":1}",1761332165
8284342367,984366257,steps,1761327300,"{""time"":1761327300,""steps"":20,""distance"":13,""calories"":1}",1761332165
8284342367,984366257,steps,1761327060,"{""time"":1761327060,""steps"":7,""distance"":5,""calories"":1}",1761332165
8284342367,984366257,steps,1761327000,"{""time"":1761327000,""steps"":77,""distance"":51,""calories"":1}",1761332165
8284342367,984366257,steps,1761326940,"{""time"":1761326940,""steps"":18,""distance"":12,""calories"":1}",1761332165
8284342367,984366257,steps,1761326820,"{""time"":1761326820,""steps"":17,""distance"":11,""calories"":1}",1761332165
8284342367,984366257,steps,1761325860,"{""time"":1761325860,""steps"":9,""distance"":6,""calories"":0}",1761332165
8284342367,984366257,steps,1761325320,"{""time"":1761325320,""steps"":67,""distance"":44,""calories"":1}",1761332165
8284342367,984366257,steps,1761325260,"{""time"":1761325260,""steps"":28,""distance"":19,""calories"":2}",1761332165
8284342367,984366257,steps,1761325200,"{""time"":1761325200,""steps"":10,""distance"":6,""calories"":1}",1761332165
8284342367,984366257,valid_stand,1761325200,"{""end_time"":1761328800,""start_time"":1761325200}",1761348372
8284342367,984366257,steps,1761324960,"{""time"":1761324960,""steps"":49,""distance"":33,""calories"":1}",1761332165
8284342367,984366257,steps,1761323040,"{""time"":1761323040,""steps"":7,""distance"":5,""calories"":0}",1761332165
8284342367,984366257,steps,1761322140,"{""time"":1761322140,""steps"":9,""distance"":6,""calories"":0}",1761332165
8284342367,984366257,steps,1761322080,"{""time"":1761322080,""steps"":22,""distance"":14,""calories"":1}",1761332165
8284342367,984366257,steps,1761321900,"{""time"":1761321900,""steps"":11,""distance"":7,""calories"":1}",1761332165
8284342367,984366257,valid_stand,1761321600,"{""end_time"":1761325200,""start_time"":1761321600}",1761348372
8284342367,984366257,calories,1761328740,"{""time"":1761328740,""calories"":1}",1761332169
8284342367,984366257,calories,1761328680,"{""time"":1761328680,""calories"":1}",1761332169
8284342367,984366257,calories,1761328620,"{""time"":1761328620,""calories"":2}",1761332169
8284342367,984366257,heart_rate,1761328620,"{""time"":1761328620,""bpm"":98,""type"":0}",1761332170
8284342367,984366257,calories,1761328560,"{""time"":1761328560,""calories"":1}",1761332169
8284342367,984366257,calories,1761328440,"{""time"":1761328440,""calories"":1}",1761332169
8284342367,984366257,calories,1761328380,"{""time"":1761328380,""calories"":1}",1761332169
8284342367,984366257,calories,1761328320,"{""time"":1761328320,""calories"":2}",1761332169
8284342367,984366257,calories,1761328260,"{""time"":1761328260,""calories"":1}",1761332169
8284342367,984366257,calories,1761328200,"{""time"":1761328200,""calories"":1}",1761332169
8284342367,984366257,calories,1761328140,"{""time"":1761328140,""calories"":1}",1761332169
8284342367,984366257,calories,1761328080,"{""time"":1761328080,""calories"":1}",1761332169
8284342367,984366257,heart_rate,1761328020,"{""time"":1761328020,""bpm"":93,""type"":0}",1761332170
8284342367,984366257,calories,1761327960,"{""time"":1761327960,""calories"":1}",1761332169
8284342367,984366257,calories,1761327900,"{""time"":1761327900,""calories"":2}",1761332169
8284342367,984366257,calories,1761327840,"{""time"":1761327840,""calories"":1}",1761332169
8284342367,984366257,calories,1761327660,"{""time"":1761327660,""calories"":1}",1761332169
8284342367,984366257,calories,1761327600,"{""time"":1761327600,""calories"":1}",1761332169
8284342367,984366257,calories,1761327540,"{""time"":1761327540,""calories"":2}",1761332169
8284342367,984366257,calories,1761327480,"{""time"":1761327480,""calories"":1}",1761332169
8284342367,984366257,heart_rate,1761327420,"{""time"":1761327420,""bpm"":99,""type"":0}",1761332170
8284342367,984366257,calories,1761327420,"{""time"":1761327420,""calories"":1}",1761332169
8284342367,984366257,calories,1761327360,"{""time"":1761327360,""calories"":1}",1761332169
8284342367,984366257,calories,1761327300,"{""time"":1761327300,""calories"":1}",1761332169
8284342367,984366257,calories,1761327240,"{""time"":1761327240,""calories"":1}",1761332169
8284342367,984366257,calories,1761327180,"{""time"":1761327180,""calories"":1}",1761332169
8284342367,984366257,calories,1761327120,"{""time"":1761327120,""calories"":1}",1761332169
8284342367,984366257,calories,1761327060,"{""time"":1761327060,""calories"":1}",1761332169
8284342367,984366257,calories,1761327000,"{""time"":1761327000,""calories"":1}",1761332169
8284342367,984366257,calories,1761326940,"{""time"":1761326940,""calories"":1}",1761332169
8284342367,984366257,heart_rate,1761326820,"{""time"":1761326820,""bpm"":96,""type"":0}",1761332170
8284342367,984366257,calories,1761326820,"{""time"":1761326820,""calories"":1}",1761332169
8284342367,984366257,calories,1761326760,"{""time"":1761326760,""calories"":1}",1761332169
8284342367,984366257,calories,1761326700,"{""time"":1761326700,""calories"":1}",1761332169
8284342367,984366257,calories,1761326580,"{""time"":1761326580,""calories"":2}",1761332169
8284342367,984366257,calories,1761326400,"{""time"":1761326400,""calories"":1}",1761332169
8284342367,984366257,calories,1761326340,"{""time"":1761326340,""calories"":1}",1761332169
8284342367,984366257,heart_rate,1761326220,"{""time"":1761326220,""bpm"":94,""type"":0}",1761332170
8284342367,984366257,calories,1761326160,"{""time"":1761326160,""calories"":1}",1761332169
8284342367,984366257,calories,1761326100,"{""time"":1761326100,""calories"":1}",1761332169
8284342367,984366257,calories,1761325920,"{""time"":1761325920,""calories"":1}",1761332169
8284342367,984366257,calories,1761325740,"{""time"":1761325740,""calories"":1}",1761332169
8284342367,984366257,calories,1761325680,"{""time"":1761325680,""calories"":1}",1761332169
8284342367,984366257,heart_rate,1761325620,"{""time"":1761325620,""bpm"":97,""type"":0}",1761332170
8284342367,984366257,calories,1761325620,"{""time"":1761325620,""calories"":1}",1761332169
8284342367,984366257,calories,1761325440,"{""time"":1761325440,""calories"":1}",1761332169
8284342367,984366257,calories,1761325380,"{""time"":1761325380,""calories"":3}",1761332169
8284342367,984366257,calories,1761325320,"{""time"":1761325320,""calories"":1}",1761332169
8284342367,984366257,calories,1761325260,"{""time"":1761325260,""calories"":2}",1761332169
8284342367,984366257,calories,1761325200,"{""time"":1761325200,""calories"":1}",1761332169
8284342367,984366257,calories,1761325140,"{""time"":1761325140,""calories"":1}",1761332169
8284342367,984366257,calories,1761325080,"{""time"":1761325080,""calories"":1}",1761332169
8284342367,984366257,heart_rate,1761325020,"{""time"":1761325020,""bpm"":97,""type"":0}",1761332170
8284342367,984366257,calories,1761324960,"{""time"":1761324960,""calories"":1}",1761332169
8284342367,984366257,calories,1761324900,"{""time"":1761324900,""calories"":1}",1761332169
8284342367,984366257,calories,1761324840,"{""time"":1761324840,""calories"":1}",1761332169
8284342367,984366257,calories,1761324780,"{""time"":1761324780,""calories"":1}",1761332169
8284342367,984366257,calories,1761324720,"{""time"":1761324720,""calories"":1}",1761332169
8284342367,984366257,calories,1761324600,"{""time"":1761324600,""calories"":1}",1761332169
8284342367,984366257,heart_rate,1761324420,"{""time"":1761324420,""bpm"":93,""type"":0}",1761332170
8284342367,984366257,calories,1761324180,"{""time"":1761324180,""calories"":1}",1761332169
8284342367,984366257,heart_rate,1761323820,"{""time"":1761323820,""bpm"":94,""type"":0}",1761332170
8284342367,984366257,calories,1761323760,"{""time"":1761323760,""calories"":1}",1761332169
8284342367,984366257,calories,1761323520,"{""time"":1761323520,""calories"":1}",1761332169
8284342367,984366257,calories,1761323280,"{""time"":1761323280,""calories"":1}",1761332169
8284342367,984366257,heart_rate,1761323220,"{""time"":1761323220,""bpm"":92,""type"":0}",1761332170
8284342367,984366257,calories,1761322980,"{""time"":1761322980,""calories"":2}",1761332169
8284342367,984366257,calories,1761322920,"{""time"":1761322920,""calories"":1}",1761332169
8284342367,984366257,calories,1761322740,"{""time"":1761322740,""calories"":1}",1761332169
8284342367,984366257,heart_rate,1761322620,"{""time"":1761322620,""bpm"":99,""type"":0}",1761332170
8284342367,984366257,calories,1761322620,"{""time"":1761322620,""calories"":1}",1761332169
8284342367,984366257,calories,1761322440,"{""time"":1761322440,""calories"":1}",1761332169
8284342367,984366257,calories,1761322380,"{""time"":1761322380,""calories"":1}",1761332169
8284342367,984366257,calories,1761322320,"{""time"":1761322320,""calories"":1}",1761332169
8284342367,984366257,calories,1761322260,"{""time"":1761322260,""calories"":2}",1761332169
8284342367,984366257,calories,1761322080,"{""time"":1761322080,""calories"":1}",1761332169
8284342367,984366257,calories,1761322020,"{""time"":1761322020,""calories"":1}",1761332169
8284342367,984366257,heart_rate,1761322020,"{""time"":1761322020,""bpm"":97,""type"":0}",1761332170
8284342367,984366257,calories,1761321960,"{""time"":1761321960,""calories"":1}",1761332169
8284342367,984366257,calories,1761321900,"{""time"":1761321900,""calories"":1}",1761332169
8284342367,984366257,calories,1761321840,"{""time"":1761321840,""calories"":1}",1761332169
8284342367,984366257,calories,1761321720,"{""time"":1761321720,""calories"":1}",1761332169
8284342367,984366257,heart_rate,1761321420,"{""time"":1761321420,""bpm"":96,""type"":0}",1761322243
8284342367,984366257,calories,1761321420,"{""time"":1761321420,""calories"":2}",1761322243
8284342367,984366257,steps,1761321360,"{""time"":1761321360,""steps"":26,""distance"":18,""calories"":1}",1761322243
8284342367,984366257,calories,1761321360,"{""time"":1761321360,""calories"":1}",1761322243
8284342367,984366257,steps,1761321300,"{""time"":1761321300,""steps"":39,""distance"":25,""calories"":1}",1761322243
8284342367,984366257,calories,1761321300,"{""time"":1761321300,""calories"":1}",1761322243
8284342367,984366257,calories,1761321240,"{""time"":1761321240,""calories"":2}",1761322243
8284342367,984366257,steps,1761321240,"{""time"":1761321240,""steps"":49,""distance"":33,""calories"":2}",1761322243
8284342367,984366257,calories,1761321180,"{""time"":1761321180,""calories"":1}",1761322243
8284342367,984366257,calories,1761321060,"{""time"":1761321060,""calories"":1}",1761322243
8284342367,984366257,calories,1761320880,"{""time"":1761320880,""calories"":1}",1761322243
8284342367,984366257,heart_rate,1761320820,"{""time"":1761320820,""bpm"":99,""type"":0}",1761322243
8284342367,984366257,steps,1761320820,"{""time"":1761320820,""steps"":15,""distance"":10,""calories"":0}",1761322243
8284342367,984366257,calories,1761320700,"{""time"":1761320700,""calories"":1}",1761322243
8284342367,984366257,calories,1761320400,"{""time"":1761320400,""calories"":1}",1761322243
8284342367,984366257,calories,1761320220,"{""time"":1761320220,""calories"":1}",1761322243
8284342367,984366257,heart_rate,1761320220,"{""time"":1761320220,""bpm"":94,""type"":0}",1761322243
8284342367,984366257,calories,1761320040,"{""time"":1761320040,""calories"":1}",1761322243
8284342367,984366257,calories,1761319920,"{""time"":1761319920,""calories"":1}",1761322243
8284342367,984366257,steps,1761319860,"{""time"":1761319860,""steps"":17,""distance"":11,""calories"":1}",1761322243
8284342367,984366257,calories,1761319860,"{""time"":1761319860,""calories"":1}",1761322243
8284342367,984366257,steps,1761319800,"{""time"":1761319800,""steps"":9,""distance"":6,""calories"":2}",1761322243
8284342367,984366257,calories,1761319800,"{""time"":1761319800,""calories"":2}",1761322243
8284342367,984366257,calories,1761319680,"{""time"":1761319680,""calories"":1}",1761322243
8284342367,984366257,heart_rate,1761319620,"{""time"":1761319620,""bpm"":91,""type"":0}",1761322243
8284342367,984366257,calories,1761319620,"{""time"":1761319620,""calories"":1}",1761322243
8284342367,984366257,calories,1761319320,"{""time"":1761319320,""calories"":1}",1761322243
8284342367,984366257,calories,1761319200,"{""time"":1761319200,""calories"":1}",1761322243
8284342367,984366257,heart_rate,1761319020,"{""time"":1761319020,""bpm"":84,""type"":0}",1761322243
8284342367,984366257,calories,1761318900,"{""time"":1761318900,""calories"":1}",1761322243
8284342367,984366257,calories,1761318840,"{""time"":1761318840,""calories"":1}",1761322243
8284342367,984366257,calories,1761318600,"{""time"":1761318600,""calories"":1}",1761322243
8284342367,984366257,calories,1761318480,"{""time"":1761318480,""calories"":2}",1761322243
8284342367,984366257,heart_rate,1761318420,"{""time"":1761318420,""bpm"":91,""type"":0}",1761322243
8284342367,984366257,calories,1761318120,"{""time"":1761318120,""calories"":1}",1761322243
8284342367,984366257,valid_stand,1761318000,"{""end_time"":1761321600,""start_time"":1761318000}",1761348372
8284342367,984366257,calories,1761317940,"{""time"":1761317940,""calories"":1}",1761322243
8284342367,984366257,heart_rate,1761317820,"{""time"":1761317820,""bpm"":93,""type"":0}",1761322243
8284342367,984366257,calories,1761317220,"{""time"":1761317220,""calories"":1}",1761322243
8284342367,984366257,heart_rate,1761317220,"{""time"":1761317220,""bpm"":93,""type"":0}",1761322243
8284342367,984366257,calories,1761317040,"{""time"":1761317040,""calories"":2}",1761322243
8284342367,984366257,calories,1761316740,"{""time"":1761316740,""calories"":1}",1761322243
8284342367,984366257,calories,1761316680,"{""time"":1761316680,""calories"":1}",1761322243
8284342367,984366257,heart_rate,1761316620,"{""time"":1761316620,""bpm"":94,""type"":0}",1761322243
8284342367,984366257,calories,1761316560,"{""time"":1761316560,""calories"":1}",1761322243
8284342367,984366257,calories,1761316440,"{""time"":1761316440,""calories"":1}",1761322243
8284342367,984366257,calories,1761316320,"{""time"":1761316320,""calories"":2}",1761322243
8284342367,984366257,calories,1761316200,"{""time"":1761316200,""calories"":1}",1761322243
8284342367,984366257,calories,1761316080,"{""time"":1761316080,""calories"":1}",1761322243
8284342367,984366257,heart_rate,1761316020,"{""time"":1761316020,""bpm"":95,""type"":0}",1761322243
8284342367,984366257,calories,1761315840,"{""time"":1761315840,""calories"":1}",1761322243
8284342367,984366257,heart_rate,1761315420,"{""time"":1761315420,""bpm"":96,""type"":0}",1761322243
8284342367,984366257,calories,1761315300,"{""time"":1761315300,""calories"":1}",1761322243
8284342367,984366257,calories,1761315240,"{""time"":1761315240,""calories"":1}",1761322243
8284342367,984366257,calories,1761315060,"{""time"":1761315060,""calories"":1}",1761322243
8284342367,984366257,calories,1761315000,"{""time"":1761315000,""calories"":2}",1761322243
8284342367,984366257,steps,1761315000,"{""time"":1761315000,""steps"":63,""distance"":42,""calories"":2}",1761322243
8284342367,984366257,calories,1761314940,"{""time"":1761314940,""calories"":1}",1761322243
8284342367,984366257,steps,1761314940,"{""time"":1761314940,""steps"":80,""distance"":53,""calories"":1}",1761322243
8284342367,984366257,calories,1761314820,"{""time"":1761314820,""calories"":1}",1761322243
8284342367,984366257,heart_rate,1761314820,"{""time"":1761314820,""bpm"":96,""type"":0}",1761322243
8284342367,984366257,valid_stand,1761314400,"{""end_time"":1761318000,""start_time"":1761314400}",1761348372
8284342367,984366257,heart_rate,1761314220,"{""time"":1761314220,""bpm"":92,""type"":0}",1761315047
8284342367,984366257,calories,1761314160,"{""time"":1761314160,""calories"":1}",1761315047
8284342367,984366257,calories,1761313980,"{""time"":1761313980,""calories"":1}",1761315047
8284342367,984366257,calories,1761313680,"{""time"":1761313680,""calories"":1}",1761315047
8284342367,984366257,calories,1761313620,"{""time"":1761313620,""calories"":2}",1761315047
8284342367,984366257,steps,1761313620,"{""time"":1761313620,""steps"":7,""distance"":4,""calories"":2}",1761315047
8284342367,984366257,heart_rate,1761313620,"{""time"":1761313620,""bpm"":95,""type"":0}",1761315047
8284342367,984366257,steps,1761313560,"{""time"":1761313560,""steps"":62,""distance"":41,""calories"":0}",1761315047
8284342367,984366257,calories,1761313500,"{""time"":1761313500,""calories"":2}",1761315047
8284342367,984366257,steps,1761313500,"{""time"":1761313500,""steps"":56,""distance"":38,""calories"":2}",1761315047
8284342367,984366257,calories,1761313380,"{""time"":1761313380,""calories"":2}",1761315047
8284342367,984366257,calories,1761313260,"{""time"":1761313260,""calories"":1}",1761315047
8284342367,984366257,calories,1761313200,"{""time"":1761313200,""calories"":1}",1761315047
8284342367,984366257,calories,1761313140,"{""time"":1761313140,""calories"":1}",1761315047
8284342367,984366257,steps,1761313020,"{""time"":1761313020,""steps"":18,""distance"":12,""calories"":1}",1761315047
8284342367,984366257,calories,1761313020,"{""time"":1761313020,""calories"":1}",1761315047
8284342367,984366257,heart_rate,1761313020,"{""time"":1761313020,""bpm"":91,""type"":0}",1761315047
8284342367,984366257,calories,1761312960,"{""time"":1761312960,""calories"":1}",1761315047
8284342367,984366257,steps,1761312960,"{""time"":1761312960,""steps"":5,""distance"":3,""calories"":1}",1761315047
8284342367,984366257,calories,1761312660,"{""time"":1761312660,""calories"":1}",1761315047
8284342367,984366257,calories,1761312420,"{""time"":1761312420,""calories"":2}",1761315047
8284342367,984366257,heart_rate,1761312420,"{""time"":1761312420,""bpm"":94,""type"":0}",1761315047
8284342367,984366257,calories,1761312300,"{""time"":1761312300,""calories"":1}",1761315047
8284342367,984366257,calories,1761312060,"{""time"":1761312060,""calories"":1}",1761315047
8284342367,984366257,heart_rate,1761311820,"{""time"":1761311820,""bpm"":104,""type"":0}",1761315047
8284342367,984366257,calories,1761311700,"{""time"":1761311700,""calories"":1}",1761315047
8284342367,984366257,steps,1761311580,"{""time"":1761311580,""steps"":59,""distance"":39,""calories"":2}",1761315047
8284342367,984366257,calories,1761311580,"{""time"":1761311580,""calories"":2}",1761315047
8284342367,984366257,calories,1761311520,"{""time"":1761311520,""calories"":1}",1761315047
8284342367,984366257,steps,1761311460,"{""time"":1761311460,""steps"":49,""distance"":32,""calories"":1}",1761315047
8284342367,984366257,calories,1761311460,"{""time"":1761311460,""calories"":1}",1761315047
8284342367,984366257,steps,1761311400,"{""time"":1761311400,""steps"":27,""distance"":18,""calories"":2}",1761315047
8284342367,984366257,calories,1761311400,"{""time"":1761311400,""calories"":2}",1761315047
8284342367,984366257,intensity,1761311340,"{""time"":1761311340}",1761312348
8284342367,984366257,steps,1761311340,"{""time"":1761311340,""steps"":70,""distance"":47,""calories"":2}",1761315047
8284342367,984366257,calories,1761311340,"{""time"":1761311340,""calories"":2}",1761315047
8284342367,984366257,calories,1761311280,"{""time"":1761311280,""calories"":1}",1761315047
8284342367,984366257,intensity,1761311280,"{""time"":1761311280}",1761312348
8284342367,984366257,steps,1761311280,"{""time"":1761311280,""steps"":89,""distance"":59,""calories"":1}",1761315047
8284342367,984366257,heart_rate,1761311220,"{""time"":1761311220,""bpm"":105,""type"":0}",1761315047
8284342367,984366257,steps,1761311220,"{""time"":1761311220,""steps"":95,""distance"":62,""calories"":2}",1761315047
8284342367,984366257,calories,1761311220,"{""time"":1761311220,""calories"":2}",1761315047
8284342367,984366257,calories,1761311160,"{""time"":1761311160,""calories"":2}",1761315047
8284342367,984366257,steps,1761311160,"{""time"":1761311160,""steps"":87,""distance"":58,""calories"":2}",1761315047
8284342367,984366257,calories,1761311100,"{""time"":1761311100,""calories"":1}",1761315047
8284342367,984366257,calories,1761310980,"{""time"":1761310980,""calories"":1}",1761315047
8284342367,984366257,calories,1761310920,"{""time"":1761310920,""calories"":1}",1761315047
8284342367,984366257,calories,1761310860,"{""time"":1761310860,""calories"":1}",1761315047
8284342367,984366257,steps,1761310800,"{""time"":1761310800,""steps"":11,""distance"":7,""calories"":1}",1761315047
8284342367,984366257,calories,1761310800,"{""time"":1761310800,""calories"":1}",1761315047
8284342367,984366257,valid_stand,1761310800,"{""end_time"":1761314400,""start_time"":1761310800}",1761348372
8284342367,984366257,calories,1761310740,"{""time"":1761310740,""calories"":2}",1761315047
8284342367,984366257,calories,1761310680,"{""time"":1761310680,""calories"":1}",1761315047
8284342367,984366257,heart_rate,1761310620,"{""time"":1761310620,""bpm"":95,""type"":0}",1761315047
8284342367,984366257,calories,1761310620,"{""time"":1761310620,""calories"":1}",1761315047
8284342367,984366257,calories,1761310500,"{""time"":1761310500,""calories"":1}",1761315047
8284342367,984366257,calories,1761310440,"{""time"":1761310440,""calories"":1}",1761315047
8284342367,984366257,steps,1761310320,"{""time"":1761310320,""steps"":26,""distance"":18,""calories"":2}",1761315047
8284342367,984366257,calories,1761310320,"{""time"":1761310320,""calories"":2}",1761315047
8284342367,984366257,steps,1761310260,"{""time"":1761310260,""steps"":3,""distance"":2,""calories"":1}",1761315047
8284342367,984366257,calories,1761310260,"{""time"":1761310260,""calories"":1}",1761315047
8284342367,984366257,calories,1761310200,"{""time"":1761310200,""calories"":1}",1761315047
8284342367,984366257,calories,1761310140,"{""time"":1761310140,""calories"":1}",1761315047
8284342367,984366257,calories,1761310080,"{""time"":1761310080,""calories"":1}",1761315047
8284342367,984366257,steps,1761310020,"{""time"":1761310020,""steps"":10,""distance"":6,""calories"":1}",1761315047
8284342367,984366257,heart_rate,1761310020,"{""time"":1761310020,""bpm"":101,""type"":0}",1761315047
8284342367,984366257,calories,1761310020,"{""time"":1761310020,""calories"":1}",1761315047
8284342367,984366257,steps,1761309960,"{""time"":1761309960,""steps"":12,""distance"":8,""calories"":1}",1761315047
8284342367,984366257,calories,1761309960,"{""time"":1761309960,""calories"":1}",1761315047
8284342367,984366257,calories,1761309900,"{""time"":1761309900,""calories"":1}",1761315047
8284342367,984366257,calories,1761309780,"{""time"":1761309780,""calories"":1}",1761315047
8284342367,984366257,calories,1761309720,"{""time"":1761309720,""calories"":1}",1761315047
8284342367,984366257,heart_rate,1761309600,"{""time"":1761309600,""bpm"":95,""type"":0}",1761315047
8284342367,984366257,calories,1761309600,"{""time"":1761309600,""calories"":1}",1761315047
8284342367,984366257,calories,1761309540,"{""time"":1761309540,""calories"":1}",1761315047
8284342367,984366257,calories,1761309420,"{""time"":1761309420,""calories"":1}",1761315047
8284342367,984366257,steps,1761309420,"{""time"":1761309420,""steps"":16,""distance"":11,""calories"":1}",1761315047
8284342367,984366257,calories,1761309360,"{""time"":1761309360,""calories"":2}",1761315047
8284342367,984366257,steps,1761309360,"{""time"":1761309360,""steps"":8,""distance"":5,""calories"":2}",1761315047
8284342367,984366257,calories,1761309300,"{""time"":1761309300,""calories"":2}",1761315047
8284342367,984366257,steps,1761309300,"{""time"":1761309300,""steps"":21,""distance"":14,""calories"":2}",1761315047
8284342367,984366257,calories,1761309240,"{""time"":1761309240,""calories"":1}",1761315047
8284342367,984366257,calories,1761309180,"{""time"":1761309180,""calories"":1}",1761315047
8284342367,984366257,steps,1761309180,"{""time"":1761309180,""steps"":64,""distance"":42,""calories"":1}",1761315047
8284342367,984366257,calories,1761309120,"{""time"":1761309120,""calories"":1}",1761315047
8284342367,984366257,steps,1761309120,"{""time"":1761309120,""steps"":51,""distance"":34,""calories"":1}",1761315047
8284342367,984366257,steps,1761309060,"{""time"":1761309060,""steps"":31,""distance"":21,""calories"":1}",1761315047
8284342367,984366257,calories,1761309060,"{""time"":1761309060,""calories"":1}",1761315047
8284342367,984366257,heart_rate,1761309000,"{""time"":1761309000,""bpm"":94,""type"":0}",1761315047
8284342367,984366257,steps,1761309000,"{""time"":1761309000,""steps"":10,""distance"":6,""calories"":1}",1761315047
8284342367,984366257,calories,1761309000,"{""time"":1761309000,""calories"":1}",1761315047
8284342367,984366257,steps,1761308940,"{""time"":1761308940,""steps"":70,""distance"":47,""calories"":2}",1761315047
8284342367,984366257,calories,1761308940,"{""time"":1761308940,""calories"":2}",1761315047
8284342367,984366257,calories,1761308880,"{""time"":1761308880,""calories"":2}",1761315047
8284342367,984366257,steps,1761308880,"{""time"":1761308880,""steps"":64,""distance"":42,""calories"":2}",1761315047
8284342367,984366257,calories,1761308820,"{""time"":1761308820,""calories"":2}",1761315047
8284342367,984366257,steps,1761308820,"{""time"":1761308820,""steps"":59,""distance"":39,""calories"":2}",1761315047
8284342367,984366257,steps,1761308760,"{""time"":1761308760,""steps"":35,""distance"":23,""calories"":2}",1761315047
8284342367,984366257,calories,1761308760,"{""time"":1761308760,""calories"":2}",1761315047
8284342367,984366257,calories,1761308700,"{""time"":1761308700,""calories"":1}",1761315047
8284342367,984366257,steps,1761308700,"{""time"":1761308700,""steps"":39,""distance"":26,""calories"":1}",1761315047
8284342367,984366257,calories,1761308640,"{""time"":1761308640,""calories"":2}",1761315047
8284342367,984366257,calories,1761308580,"{""time"":1761308580,""calories"":2}",1761315047
8284342367,984366257,steps,1761308580,"{""time"":1761308580,""steps"":9,""distance"":6,""calories"":2}",1761315047
8284342367,984366257,steps,1761308520,"{""time"":1761308520,""steps"":50,""distance"":33,""calories"":2}",1761315047
8284342367,984366257,calories,1761308520,"{""time"":1761308520,""calories"":2}",1761315047
8284342367,984366257,calories,1761308400,"{""time"":1761308400,""calories"":1}",1761315047
8284342367,984366257,heart_rate,1761308400,"{""time"":1761308400,""bpm"":95,""type"":0}",1761315047
8284342367,984366257,calories,1761308340,"{""time"":1761308340,""calories"":1}",1761315047
8284342367,984366257,calories,1761308280,"{""time"":1761308280,""calories"":1}",1761315047
8284342367,984366257,calories,1761308040,"{""time"":1761308040,""calories"":1}",1761315047
8284342367,984366257,calories,1761307920,"{""time"":1761307920,""calories"":1}",1761315047
8284342367,984366257,calories,1761307860,"{""time"":1761307860,""calories"":1}",1761315047
8284342367,984366257,calories,1761307800,"{""time"":1761307800,""calories"":1}",1761315047
8284342367,984366257,heart_rate,1761307800,"{""time"":1761307800,""bpm"":96,""type"":0}",1761315047
8284342367,984366257,calories,1761307740,"{""time"":1761307740,""calories"":1}",1761315047
8284342367,984366257,calories,1761307680,"{""time"":1761307680,""calories"":1}",1761315047
8284342367,984366257,calories,1761307560,"{""time"":1761307560,""calories"":1}",1761315047
8284342367,984366257,calories,1761307500,"{""time"":1761307500,""calories"":1}",1761315047
8284342367,984366257,calories,1761307320,"{""time"":1761307320,""calories"":1}",1761315047
8284342367,984366257,valid_stand,1761307200,"{""end_time"":1761310800,""start_time"":1761307200}",1761348372
8284342367,984366257,heart_rate,1761307200,"{""time"":1761307200,""bpm"":80,""type"":0}",1761315047
8284342367,984366257,calories,1761307140,"{""time"":1761307140,""calories"":1}",1761307833
8284342367,984366257,calories,1761306960,"{""time"":1761306960,""calories"":1}",1761307833
8284342367,984366257,steps,1761306840,"{""time"":1761306840,""steps"":23,""distance"":16,""calories"":1}",1761307833
8284342367,984366257,calories,1761306840,"{""time"":1761306840,""calories"":1}",1761307833
8284342367,984366257,calories,1761306660,"{""time"":1761306660,""calories"":1}",1761307833
